ds,y,global_tilted_irradiance
2025-12-02 10:30:00,324.62666666666667,159.5694035211025
2025-12-02 10:45:00,335.61333333333334,148.54579404087028
2025-12-02 11:00:00,280.97333333333336,148.6944521735902
2025-12-02 11:15:00,296.85333333333335,169.65301091325296
2025-12-02 11:30:00,325.50666666666666,173.73596927708152
2025-12-02 11:45:00,343.7866666666667,150.14173925114403
2025-12-02 12:00:00,366.14666666666665,139.99054136170753
2025-12-02 12:15:00,318.16,95.93954133194305
2025-12-02 12:30:00,281.0,118.73206156577967
2025-12-02 12:45:00,248.73333333333332,93.5786432272655
2025-12-02 13:00:00,232.62666666666667,118.50465984230027
2025-12-02 13:15:00,204.89333333333335,83.94850565773514
2025-12-02 13:30:00,89.8,61.27971834401702
2025-12-02 13:45:00,117.25333333333333,53.056419955626836
2025-12-02 14:00:00,93.25333333333333,54.63347145312615
2025-12-02 14:15:00,74.16,53.43284700186936
2025-12-02 14:30:00,48.85333333333333,34.0442900881746
2025-12-02 14:45:00,13.08,23.344653880635576
2025-12-02 15:00:00,0.0,12.645021487793814
2025-12-02 15:15:00,0.0,3.8907758057183153
2025-12-02 15:30:00,0.0,0.0
2025-12-02 15:45:00,0.0,0.0
2025-12-02 16:00:00,0.0,0.0
2025-12-02 16:15:00,0.0,0.0
2025-12-02 16:30:00,0.0,0.0
2025-12-02 16:45:00,0.0,0.0
2025-12-02 17:00:00,0.0,0.0
2025-12-02 17:15:00,0.0,0.0
2025-12-02 17:30:00,0.0,0.0
2025-12-02 17:45:00,0.0,0.0
2025-12-02 18:00:00,0.0,0.0
2025-12-02 18:15:00,0.0,0.0
2025-12-02 18:30:00,0.0,0.0
2025-12-02 18:45:00,0.0,0.0
2025-12-02 19:00:00,0.0,0.0
2025-12-02 19:15:00,0.0,0.0
2025-12-02 19:30:00,0.0,0.0
2025-12-02 19:45:00,0.0,0.0
2025-12-02 20:00:00,0.0,0.0
2025-12-02 20:15:00,0.0,0.0
2025-12-02 20:30:00,0.0,0.0
2025-12-02 20:45:00,0.0,0.0
2025-12-02 21:00:00,0.0,0.0
2025-12-02 21:15:00,0.0,0.0
2025-12-02 21:30:00,0.0,0.0
2025-12-02 21:45:00,0.0,0.0
2025-12-02 22:00:00,0.0,0.0
2025-12-02 22:15:00,0.0,0.0
2025-12-02 22:30:00,0.0,0.0
2025-12-02 22:45:00,0.0,0.0
2025-12-02 23:00:00,0.0,0.0
2025-12-02 23:15:00,0.0,0.0
2025-12-02 23:30:00,0.0,0.0
2025-12-02 23:45:00,0.0,0.0
2025-12-03 00:00:00,0.0,0.0
2025-12-03 00:15:00,0.0,0.0
2025-12-03 00:30:00,0.0,0.0
2025-12-03 00:45:00,0.0,0.0
2025-12-03 01:00:00,0.0,0.0
2025-12-03 01:15:00,0.0,0.0
2025-12-03 01:30:00,0.0,0.0
2025-12-03 01:45:00,0.0,0.0
2025-12-03 02:00:00,0.0,0.0
2025-12-03 02:15:00,0.0,0.0
2025-12-03 02:30:00,0.0,0.0
2025-12-03 02:45:00,0.0,0.0
2025-12-03 03:00:00,0.0,0.0
2025-12-03 03:15:00,0.0,0.0
2025-12-03 03:30:00,0.0,0.0
2025-12-03 03:45:00,0.0,0.0
2025-12-03 04:00:00,0.0,0.0
2025-12-03 04:15:00,0.0,0.0
2025-12-03 04:30:00,0.0,0.0
2025-12-03 04:45:00,0.0,0.0
2025-12-03 05:00:00,0.0,0.0
2025-12-03 05:15:00,0.0,0.0
2025-12-03 05:30:00,0.0,0.0
2025-12-03 05:45:00,0.0,0.0
2025-12-03 06:00:00,0.0,0.0
2025-12-03 06:15:00,0.0,0.0
2025-12-03 06:30:00,0.0,0.0
2025-12-03 06:45:00,0.0,0.0
2025-12-03 07:00:00,0.0,0.0
2025-12-03 07:15:00,0.0,3.8907758057183153
2025-12-03 07:30:00,0.06666666666666667,8.754245205238341
2025-12-03 07:45:00,7.413333333333333,16.535797770349287
2025-12-03 08:00:00,14.653333333333334,19.453879505428734
2025-12-03 08:15:00,36.373333333333335,25.290042975587628
2025-12-03 08:30:00,63.42666666666667,26.262737523063656
2025-12-03 08:45:00,88.70666666666666,33.071595540698574
2025-12-03 09:00:00,119.41333333333333,51.245776630084244
2025-12-03 09:15:00,202.21333333333334,39.16705806477432
2025-12-03 09:30:00,238.61333333333334,41.260599639798166
2025-12-03 09:45:00,169.49333333333334,43.932692170811556
2025-12-03 10:00:00,139.24,59.46386838754361
2025-12-03 10:15:00,155.89333333333335,77.16061908585473
2025-12-03 10:30:00,157.69333333333333,71.45327523142339
2025-12-03 10:45:00,168.28,92.53690727293562
2025-12-03 11:00:00,179.57333333333332,96.13716990505404
2025-12-03 11:15:00,157.94666666666666,102.87611203429778
2025-12-03 11:30:00,165.84,81.94632976298641
2025-12-03 11:45:00,199.50666666666666,83.40854370230097
2025-12-03 12:00:00,183.94666666666666,72.3043562715682
2025-12-03 12:15:00,151.21333333333334,75.69070000733703
2025-12-03 12:30:00,122.32,58.68966110548267
2025-12-03 12:45:00,117.46666666666667,43.00402346554178
2025-12-03 13:00:00,80.73333333333333,35.016980820953364
2025-12-03 13:15:00,73.25333333333333,30.153511898270494
2025-12-03 13:30:00,78.68,42.11802468036925
2025-12-03 13:45:00,76.76,33.071595540698574
2025-12-03 14:00:00,69.0,24.3173484281116
2025-12-03 14:15:00,42.2,17.508490410476682
2025-12-03 14:30:00,11.12,15.563103222873261
2025-12-03 14:45:00,0.05333333333333334,14.590409629071551
2025-12-03 15:00:00,0.0,6.808857540797762
2025-12-03 15:15:00,0.0,1.9453879028591576
2025-12-03 15:30:00,0.0,0.0
2025-12-03 15:45:00,0.0,0.0
2025-12-03 16:00:00,0.0,0.0
2025-12-03 16:15:00,0.0,0.0
2025-12-03 16:30:00,0.0,0.0
2025-12-03 16:45:00,0.0,0.0
2025-12-03 17:00:00,0.0,0.0
2025-12-03 17:15:00,0.0,0.0
2025-12-03 17:30:00,0.0,0.0
2025-12-03 17:45:00,0.0,0.0
2025-12-03 18:00:00,0.0,0.0
2025-12-03 18:15:00,0.0,0.0
2025-12-03 18:30:00,0.0,0.0
2025-12-03 18:45:00,0.0,0.0
2025-12-03 19:00:00,0.0,0.0
2025-12-03 19:15:00,0.0,0.0
2025-12-03 19:30:00,0.0,0.0
2025-12-03 19:45:00,0.0,0.0
2025-12-03 20:00:00,0.0,0.0
2025-12-03 20:15:00,0.0,0.0
2025-12-03 20:30:00,0.0,0.0
2025-12-03 20:45:00,0.0,0.0
2025-12-03 21:00:00,0.0,0.0
2025-12-03 21:15:00,0.0,0.0
2025-12-03 21:30:00,0.0,0.0
2025-12-03 21:45:00,0.0,0.0
2025-12-03 22:00:00,0.0,0.0
2025-12-03 22:15:00,0.0,0.0
2025-12-03 22:30:00,0.0,0.0
2025-12-03 22:45:00,0.0,0.0
2025-12-03 23:00:00,0.0,0.0
2025-12-03 23:15:00,0.0,0.0
2025-12-03 23:30:00,0.0,0.0
2025-12-03 23:45:00,0.0,0.0
2025-12-04 00:00:00,0.0,0.0
2025-12-04 00:15:00,0.0,0.0
2025-12-04 00:30:00,0.0,0.0
2025-12-04 00:45:00,0.0,0.0
2025-12-04 01:00:00,0.0,0.0
2025-12-04 01:15:00,0.0,0.0
2025-12-04 01:30:00,0.0,0.0
2025-12-04 01:45:00,0.0,0.0
2025-12-04 02:00:00,0.0,0.0
2025-12-04 02:15:00,0.0,0.0
2025-12-04 02:30:00,0.0,0.0
2025-12-04 02:45:00,0.0,0.0
2025-12-04 03:00:00,0.0,0.0
2025-12-04 03:15:00,0.0,0.0
2025-12-04 03:30:00,0.0,0.0
2025-12-04 03:45:00,0.0,0.0
2025-12-04 04:00:00,0.0,0.0
2025-12-04 04:15:00,0.0,0.0
2025-12-04 04:30:00,0.0,0.0
2025-12-04 04:45:00,0.0,0.0
2025-12-04 05:00:00,0.0,0.0
2025-12-04 05:15:00,0.0,0.0
2025-12-04 05:30:00,0.0,0.0
2025-12-04 05:45:00,0.0,0.0
2025-12-04 06:00:00,0.0,0.0
2025-12-04 06:15:00,0.0,0.0
2025-12-04 06:30:00,0.0,0.0
2025-12-04 06:45:00,0.0,0.0
2025-12-04 07:00:00,0.0,0.0
2025-12-04 07:15:00,0.0,2.918081735079447
2025-12-04 07:30:00,0.0,7.7815516114366305
2025-12-04 07:45:00,2.7866666666666666,10.699633346516077
2025-12-04 08:00:00,21.186666666666667,17.508490410476682
2025-12-04 08:15:00,35.013333333333335,24.3173484281116
2025-12-04 08:30:00,49.333333333333336,25.884309907927335
2025-12-04 08:45:00,59.72,30.153511898270494
2025-12-04 09:00:00,85.89333333333333,39.257591014786975
2025-12-04 09:15:00,101.53333333333333,44.74392248101636
2025-12-04 09:30:00,110.92,39.88045355833349
2025-12-04 09:45:00,143.06666666666666,66.48925883297986
2025-12-04 10:00:00,177.66666666666666,63.50537597610126
2025-12-04 10:15:00,182.53333333333333,60.422828947126334
2025-12-04 10:30:00,171.48,75.09472548719748
2025-12-04 10:45:00,146.8,82.9422449833478
2025-12-04 11:00:00,147.14666666666668,60.30702379654099
2025-12-04 11:15:00,171.24,85.20387235486606
2025-12-04 11:30:00,161.81333333333333,82.14826872046022
2025-12-04 11:45:00,178.34666666666666,53.59776389195473
2025-12-04 12:00:00,152.72,63.45881561771348
2025-12-04 12:15:00,156.73333333333332,51.834692354630434
2025-12-04 12:30:00,145.21333333333334,37.935064463381444
2025-12-04 12:45:00,128.89333333333335,48.6346968562232
2025-12-04 13:00:00,99.22666666666667,54.30694165507053
2025-12-04 13:15:00,77.09333333333333,45.425091382492795
2025-12-04 13:30:00,67.76,32.09890099322255
2025-12-04 13:45:00,42.12,39.46904579368323
2025-12-04 14:00:00,30.906666666666666,20.42657214555613
2025-12-04 14:15:00,22.253333333333334,22.37196124050818
2025-12-04 14:30:00,6.453333333333333,18.481184957952706
2025-12-04 14:45:00,0.0,9.726939752714367
2025-12-04 15:00:00,0.0,5.836163470158894
2025-12-04 15:15:00,0.0,0.9726939514295788
2025-12-04 15:30:00,0.0,0.0
2025-12-04 15:45:00,0.0,0.0
2025-12-04 16:00:00,0.0,0.0
2025-12-04 16:15:00,0.0,0.0
2025-12-04 16:30:00,0.0,0.0
2025-12-04 16:45:00,0.0,0.0
2025-12-04 17:00:00,0.0,0.0
2025-12-04 17:15:00,0.0,0.0
2025-12-04 17:30:00,0.0,0.0
2025-12-04 17:45:00,0.0,0.0
2025-12-04 18:00:00,0.0,0.0
2025-12-04 18:15:00,0.0,0.0
2025-12-04 18:30:00,0.0,0.0
2025-12-04 18:45:00,0.0,0.0
2025-12-04 19:00:00,0.0,0.0
2025-12-04 19:15:00,0.0,0.0
2025-12-04 19:30:00,0.0,0.0
2025-12-04 19:45:00,0.0,0.0
2025-12-04 20:00:00,0.0,0.0
2025-12-04 20:15:00,0.0,0.0
2025-12-04 20:30:00,0.0,0.0
2025-12-04 20:45:00,0.0,0.0
2025-12-04 21:00:00,0.0,0.0
2025-12-04 21:15:00,0.0,0.0
2025-12-04 21:30:00,0.0,0.0
2025-12-04 21:45:00,0.0,0.0
2025-12-04 22:00:00,0.0,0.0
2025-12-04 22:15:00,0.0,0.0
2025-12-04 22:30:00,0.0,0.0
2025-12-04 22:45:00,0.0,0.0
2025-12-04 23:00:00,0.0,0.0
2025-12-04 23:15:00,0.0,0.0
2025-12-04 23:30:00,0.0,0.0
2025-12-04 23:45:00,0.0,0.0
2025-12-05 00:00:00,0.0,0.0
2025-12-05 00:15:00,0.0,0.0
2025-12-05 00:30:00,0.0,0.0
2025-12-05 00:45:00,0.0,0.0
2025-12-05 01:00:00,0.0,0.0
2025-12-05 01:15:00,0.0,0.0
2025-12-05 01:30:00,0.0,0.0
2025-12-05 01:45:00,0.0,0.0
2025-12-05 02:00:00,0.0,0.0
2025-12-05 02:15:00,0.0,0.0
2025-12-05 02:30:00,0.0,0.0
2025-12-05 02:45:00,0.0,0.0
2025-12-05 03:00:00,0.0,0.0
2025-12-05 03:15:00,0.0,0.0
2025-12-05 03:30:00,0.0,0.0
2025-12-05 03:45:00,0.0,0.0
2025-12-05 04:00:00,0.0,0.0
2025-12-05 04:15:00,0.0,0.0
2025-12-05 04:30:00,0.0,0.0
2025-12-05 04:45:00,0.0,0.0
2025-12-05 05:00:00,0.0,0.0
2025-12-05 05:15:00,0.0,0.0
2025-12-05 05:30:00,0.0,0.0
2025-12-05 05:45:00,0.0,0.0
2025-12-05 06:00:00,0.0,0.0
2025-12-05 06:15:00,0.0,0.0
2025-12-05 06:30:00,0.0,0.0
2025-12-05 06:45:00,0.0,0.0
2025-12-05 07:00:00,0.0,0.0
2025-12-05 07:15:00,0.2,3.8907758057183153
2025-12-05 07:30:00,8.0,10.699633346516077
2025-12-05 07:45:00,46.24,18.481184957952706
2025-12-05 08:00:00,77.50666666666666,25.290042975587628
2025-12-05 08:15:00,65.81333333333333,34.0442900881746
2025-12-05 08:30:00,127.26666666666667,36.96236991590541
2025-12-05 08:45:00,141.29333333333332,54.44284282986235
2025-12-05 09:00:00,274.3066666666667,49.001195788930644
2025-12-05 09:15:00,307.4533333333333,67.40403659400761
2025-12-05 09:30:00,481.29333333333335,70.26307101137789
2025-12-05 09:45:00,560.0533333333333,59.334329249064965
2025-12-05 10:00:00,387.0,72.43061280026893
2025-12-05 10:15:00,357.7733333333333,80.38768663976909
2025-12-05 10:30:00,331.26666666666665,70.24927291532751
2025-12-05 10:45:00,491.84,81.89900400262734
2025-12-05 11:00:00,635.1466666666666,81.00622293170011
2025-12-05 11:15:00,743.9866666666667,69.0612670944307
2025-12-05 11:30:00,422.7733333333333,77.81551802171494
2025-12-05 11:45:00,285.8,79.0035027180095
2025-12-05 12:00:00,260.6666666666667,81.95630127948728
2025-12-05 12:15:00,338.5466666666667,93.00318646778241
2025-12-05 12:30:00,411.02666666666664,83.76975742470795
2025-12-05 12:45:00,388.24,106.32088334411074
2025-12-05 13:00:00,295.62666666666667,127.5888764196367
2025-12-05 13:15:00,216.28,121.8045619081166
2025-12-05 13:30:00,181.78666666666666,112.64043567121232
2025-12-05 13:45:00,137.02666666666667,106.87101816769157
2025-12-05 14:00:00,107.85333333333334,77.27392845652801
2025-12-05 14:15:00,71.50666666666666,39.013295991912486
2025-12-05 14:30:00,57.12,18.481184957952706
2025-12-05 14:45:00,18.506666666666668,16.535797770349287
2025-12-05 15:00:00,0.0,12.645021487793814
2025-12-05 15:15:00,0.0,2.918081735079447
2025-12-05 15:30:00,0.0,0.0
2025-12-05 15:45:00,0.0,0.0
2025-12-05 16:00:00,0.0,0.0
2025-12-05 16:15:00,0.0,0.0
2025-12-05 16:30:00,0.0,0.0
2025-12-05 16:45:00,0.0,0.0
2025-12-05 17:00:00,0.0,0.0
2025-12-05 17:15:00,0.0,0.0
2025-12-05 17:30:00,0.0,0.0
2025-12-05 17:45:00,0.0,0.0
2025-12-05 18:00:00,0.0,0.0
2025-12-05 18:15:00,0.0,0.0
2025-12-05 18:30:00,0.0,0.0
2025-12-05 18:45:00,0.0,0.0
2025-12-05 19:00:00,0.0,0.0
2025-12-05 19:15:00,0.0,0.0
2025-12-05 19:30:00,0.0,0.0
2025-12-05 19:45:00,0.0,0.0
2025-12-05 20:00:00,0.0,0.0
2025-12-05 20:15:00,0.0,0.0
2025-12-05 20:30:00,0.0,0.0
2025-12-05 20:45:00,0.0,0.0
2025-12-05 21:00:00,0.0,0.0
2025-12-05 21:15:00,0.0,0.0
2025-12-05 21:30:00,0.0,0.0
2025-12-05 21:45:00,0.0,0.0
2025-12-05 22:00:00,0.0,0.0
2025-12-05 22:15:00,0.0,0.0
2025-12-05 22:30:00,0.0,0.0
2025-12-05 22:45:00,0.0,0.0
2025-12-05 23:00:00,0.0,0.0
2025-12-05 23:15:00,0.0,0.0
2025-12-05 23:30:00,0.0,0.0
2025-12-05 23:45:00,0.0,0.0
2025-12-06 00:00:00,0.0,0.0
2025-12-06 00:15:00,0.0,0.0
2025-12-06 00:30:00,0.0,0.0
2025-12-06 00:45:00,0.0,0.0
2025-12-06 01:00:00,0.0,0.0
2025-12-06 01:15:00,0.0,0.0
2025-12-06 01:30:00,0.0,0.0
2025-12-06 01:45:00,0.0,0.0
2025-12-06 02:00:00,0.0,0.0
2025-12-06 02:15:00,0.0,0.0
2025-12-06 02:30:00,0.0,0.0
2025-12-06 02:45:00,0.0,0.0
2025-12-06 03:00:00,0.0,0.0
2025-12-06 03:15:00,0.0,0.0
2025-12-06 03:30:00,0.0,0.0
2025-12-06 03:45:00,0.0,0.0
2025-12-06 04:00:00,0.0,0.0
2025-12-06 04:15:00,0.0,0.0
2025-12-06 04:30:00,0.0,0.0
2025-12-06 04:45:00,0.0,0.0
2025-12-06 05:00:00,0.0,0.0
2025-12-06 05:15:00,0.0,0.0
2025-12-06 05:30:00,0.0,0.0
2025-12-06 05:45:00,0.0,0.0
2025-12-06 06:00:00,0.0,0.0
2025-12-06 06:15:00,0.0,0.0
2025-12-06 06:30:00,0.0,0.0
2025-12-06 06:45:00,0.0,0.0
2025-12-06 07:00:00,0.0,0.0
2025-12-06 07:15:00,0.0,2.918081735079447
2025-12-06 07:30:00,0.09333333333333334,8.754245205238341
2025-12-06 07:45:00,13.986666666666666,13.617715081595524
2025-12-06 08:00:00,35.16,19.453879505428734
2025-12-06 08:15:00,26.413333333333334,24.3173484281116
2025-12-06 08:30:00,77.52,32.09890099322255
2025-12-06 08:45:00,108.54666666666667,32.09890099322255
2025-12-06 09:00:00,151.74666666666667,49.99015735976564
2025-12-06 09:15:00,200.09333333333333,44.0732467175021
2025-12-06 09:30:00,237.61333333333334,56.41624942133415
2025-12-06 09:45:00,389.14666666666665,52.52547504612731
2025-12-06 10:00:00,318.0,46.68930776127115
2025-12-06 10:15:00,452.82666666666665,39.88045355833349
2025-12-06 10:30:00,502.38666666666666,53.49816577890607
2025-12-06 10:45:00,602.84,47.66200230874718
2025-12-06 11:00:00,914.8666666666667,47.66200230874718
2025-12-06 11:15:00,574.8266666666667,69.0612670944307
2025-12-06 11:30:00,704.7733333333333,64.1978019864451
2025-12-06 11:45:00,1204.5733333333333,69.0612670944307
2025-12-06 12:00:00,929.0533333333333,67.51414204971334
2025-12-06 12:15:00,774.44,138.0641386933744
2025-12-06 12:30:00,451.3333333333333,64.1978019864451
2025-12-06 12:45:00,289.1066666666667,53.49816577890607
2025-12-06 13:00:00,411.8666666666667,20.42657214555613
2025-12-06 13:15:00,214.74666666666667,20.42657214555613
2025-12-06 13:30:00,230.98666666666668,75.06951597832817
2025-12-06 13:45:00,110.36,81.95777593365786
2025-12-06 14:00:00,143.57333333333332,37.53390728107399
2025-12-06 14:15:00,134.98666666666668,31.126206445746522
2025-12-06 14:30:00,99.57333333333334,35.016980820953364
2025-12-06 14:45:00,9.546666666666667,22.37196124050818
2025-12-06 15:00:00,0.0,4.8634698763571835
2025-12-06 15:15:00,0.0,1.9453879028591576
2025-12-06 15:30:00,0.0,0.0
2025-12-06 15:45:00,0.0,0.0
2025-12-06 16:00:00,0.0,0.0
2025-12-06 16:15:00,0.0,0.0
2025-12-06 16:30:00,0.0,0.0
2025-12-06 16:45:00,0.0,0.0
2025-12-06 17:00:00,0.0,0.0
2025-12-06 17:15:00,0.0,0.0
2025-12-06 17:30:00,0.0,0.0
2025-12-06 17:45:00,0.0,0.0
2025-12-06 18:00:00,0.0,0.0
2025-12-06 18:15:00,0.0,0.0
2025-12-06 18:30:00,0.0,0.0
2025-12-06 18:45:00,0.0,0.0
2025-12-06 19:00:00,0.0,0.0
2025-12-06 19:15:00,0.0,0.0
2025-12-06 19:30:00,0.0,0.0
2025-12-06 19:45:00,0.0,0.0
2025-12-06 20:00:00,0.0,0.0
2025-12-06 20:15:00,0.0,0.0
2025-12-06 20:30:00,0.0,0.0
2025-12-06 20:45:00,0.0,0.0
2025-12-06 21:00:00,0.0,0.0
2025-12-06 21:15:00,0.0,0.0
2025-12-06 21:30:00,0.0,0.0
2025-12-06 21:45:00,0.0,0.0
2025-12-06 22:00:00,0.0,0.0
2025-12-06 22:15:00,0.0,0.0
2025-12-06 22:30:00,0.0,0.0
2025-12-06 22:45:00,0.0,0.0
2025-12-06 23:00:00,0.0,0.0
2025-12-06 23:15:00,0.0,0.0
2025-12-06 23:30:00,0.0,0.0
2025-12-06 23:45:00,0.0,0.0
2025-12-07 00:00:00,0.0,0.0
2025-12-07 00:15:00,0.0,0.0
2025-12-07 00:30:00,0.0,0.0
2025-12-07 00:45:00,0.0,0.0
2025-12-07 01:00:00,0.0,0.0
2025-12-07 01:15:00,0.0,0.0
2025-12-07 01:30:00,0.0,0.0
2025-12-07 01:45:00,0.0,0.0
2025-12-07 02:00:00,0.0,0.0
2025-12-07 02:15:00,0.0,0.0
2025-12-07 02:30:00,0.0,0.0
2025-12-07 02:45:00,0.0,0.0
2025-12-07 03:00:00,0.0,0.0
2025-12-07 03:15:00,0.0,0.0
2025-12-07 03:30:00,0.0,0.0
2025-12-07 03:45:00,0.0,0.0
2025-12-07 04:00:00,0.0,0.0
2025-12-07 04:15:00,0.0,0.0
2025-12-07 04:30:00,0.0,0.0
2025-12-07 04:45:00,0.0,0.0
2025-12-07 05:00:00,0.0,0.0
2025-12-07 05:15:00,0.0,0.0
2025-12-07 05:30:00,0.0,0.0
2025-12-07 05:45:00,0.0,0.0
2025-12-07 06:00:00,0.0,0.0
2025-12-07 06:15:00,0.0,0.0
2025-12-07 06:30:00,0.0,0.0
2025-12-07 06:45:00,0.0,0.0
2025-12-07 07:00:00,0.0,0.0
2025-12-07 07:15:00,1.9066666666666667,2.918081735079447
2025-12-07 07:30:00,31.746666666666666,6.808857540797762
2025-12-07 07:45:00,190.30666666666667,15.563103222873261
2025-12-07 08:00:00,40.986666666666665,20.42657214555613
2025-12-07 08:15:00,199.97333333333333,19.453879505428734
2025-12-07 08:30:00,253.74666666666667,22.37196124050818
2025-12-07 08:45:00,155.28,30.664885996169197
2025-12-07 09:00:00,171.52,34.442845446358625
2025-12-07 09:15:00,103.89333333333333,35.33240472652266
2025-12-07 09:30:00,128.62666666666667,51.591825836786704
2025-12-07 09:45:00,311.0933333333333,71.21224371281272
2025-12-07 10:00:00,349.8933333333333,105.26711734804456
2025-12-07 10:15:00,358.2266666666667,97.6994262446151
2025-12-07 10:30:00,504.53333333333336,177.59981326425037
2025-12-07 10:45:00,584.9466666666667,161.43349918091351
2025-12-07 11:00:00,837.24,173.00289811950842
2025-12-07 11:15:00,1058.44,139.07709290478806
2025-12-07 11:30:00,929.0266666666666,142.60000740511762
2025-12-07 11:45:00,689.2133333333334,214.407179043641
2025-12-07 12:00:00,860.16,163.1558276820694
2025-12-07 12:15:00,1470.2777777777778,137.0476141529903
2025-12-07 12:30:00,871.4266666666666,219.03314885684952
2025-12-07 12:45:00,754.7066666666667,148.29757982290806
2025-12-07 13:00:00,650.1333333333333,107.42987450586588
2025-12-07 13:15:00,627.3066666666666,61.27971834401702
2025-12-07 13:30:00,386.41333333333336,52.993800087137025
2025-12-07 13:45:00,530.84,57.388943968810175
2025-12-07 14:00:00,469.5466666666667,60.30702379654099
2025-12-07 14:15:00,185.50666666666666,45.71661702849239
2025-12-07 14:30:00,94.45333333333333,43.34143661556319
2025-12-07 14:45:00,66.24,26.262737523063656
2025-12-07 15:00:00,0.0,12.645021487793814
2025-12-07 15:15:00,0.0,1.9453879028591576
2025-12-07 15:30:00,0.0,0.0
2025-12-07 15:45:00,0.0,0.0
2025-12-07 16:00:00,0.0,0.0
2025-12-07 16:15:00,0.0,0.0
2025-12-07 16:30:00,0.0,0.0
2025-12-07 16:45:00,0.0,0.0
2025-12-07 17:00:00,0.0,0.0
2025-12-07 17:15:00,0.0,0.0
2025-12-07 17:30:00,0.0,0.0
2025-12-07 17:45:00,0.0,0.0
2025-12-07 18:00:00,0.0,0.0
2025-12-07 18:15:00,0.0,0.0
2025-12-07 18:30:00,0.0,0.0
2025-12-07 18:45:00,0.0,0.0
2025-12-07 19:00:00,0.0,0.0
2025-12-07 19:15:00,0.0,0.0
2025-12-07 19:30:00,0.0,0.0
2025-12-07 19:45:00,0.0,0.0
2025-12-07 20:00:00,0.0,0.0
2025-12-07 20:15:00,0.0,0.0
2025-12-07 20:30:00,0.0,0.0
2025-12-07 20:45:00,0.0,0.0
2025-12-07 21:00:00,0.0,0.0
2025-12-07 21:15:00,0.0,0.0
2025-12-07 21:30:00,0.0,0.0
2025-12-07 21:45:00,0.0,0.0
2025-12-07 22:00:00,0.0,0.0
2025-12-07 22:15:00,0.0,0.0
2025-12-07 22:30:00,0.0,0.0
2025-12-07 22:45:00,0.0,0.0
2025-12-07 23:00:00,0.0,0.0
2025-12-07 23:15:00,0.0,0.0
2025-12-07 23:30:00,0.0,0.0
2025-12-07 23:45:00,0.0,0.0
2025-12-08 00:00:00,0.0,0.0
2025-12-08 00:15:00,0.0,0.0
2025-12-08 00:30:00,0.0,0.0
2025-12-08 00:45:00,0.0,0.0
2025-12-08 01:00:00,0.0,0.0
2025-12-08 01:15:00,0.0,0.0
2025-12-08 01:30:00,0.0,0.0
2025-12-08 01:45:00,0.0,0.0
2025-12-08 02:00:00,0.0,0.0
2025-12-08 02:15:00,0.0,0.0
2025-12-08 02:30:00,0.0,0.0
2025-12-08 02:45:00,0.0,0.0
2025-12-08 03:00:00,0.0,0.0
2025-12-08 03:15:00,0.0,0.0
2025-12-08 03:30:00,0.0,0.0
2025-12-08 03:45:00,0.0,0.0
2025-12-08 04:00:00,0.0,0.0
2025-12-08 04:15:00,0.0,0.0
2025-12-08 04:30:00,0.0,0.0
2025-12-08 04:45:00,0.0,0.0
2025-12-08 05:00:00,0.0,0.0
2025-12-08 05:15:00,0.0,0.0
2025-12-08 05:30:00,0.0,0.0
2025-12-08 05:45:00,0.0,0.0
2025-12-08 06:00:00,0.0,0.0
2025-12-08 06:15:00,0.0,0.0
2025-12-08 06:30:00,0.0,0.0
2025-12-08 06:45:00,0.0,0.0
2025-12-08 07:00:00,0.0,0.0
2025-12-08 07:15:00,0.0,1.9453879028591576
2025-12-08 07:30:00,4.053333333333334,4.8634698763571835
2025-12-08 07:45:00,89.53333333333333,10.699633346516077
2025-12-08 08:00:00,269.73333333333335,28.559299315690136
2025-12-08 08:15:00,114.25333333333333,35.95244398218727
2025-12-08 08:30:00,83.17333333333333,35.71046295705556
2025-12-08 08:45:00,57.10666666666667,36.519690724548454
2025-12-08 09:00:00,85.53333333333333,75.70328409069468
2025-12-08 09:15:00,135.05333333333334,62.27671131246073
2025-12-08 09:30:00,189.26666666666668,67.11588562887317
2025-12-08 09:45:00,208.0,99.96646187196805
2025-12-08 10:00:00,275.72,98.62203820176413
2025-12-08 10:15:00,233.18666666666667,77.29788542614145
2025-12-08 10:30:00,272.6933333333333,77.81551802171494
2025-12-08 10:45:00,306.16,76.84282347423891
2025-12-08 11:00:00,279.61333333333334,79.87443888897795
2025-12-08 11:15:00,327.0133333333333,106.18097245181252
2025-12-08 11:30:00,346.61333333333334,117.76022077686838
2025-12-08 11:45:00,207.16,97.20222765153282
2025-12-08 12:00:00,245.38666666666666,83.8543375727773
2025-12-08 12:15:00,225.70666666666668,100.30248807624324
2025-12-08 12:30:00,372.0933333333333,181.64394994262153
2025-12-08 12:45:00,553.2666666666667,163.08929879057365
2025-12-08 13:00:00,988.48,137.30889322612546
2025-12-08 13:15:00,771.88,148.1597656688163
2025-12-08 13:30:00,340.37333333333333,152.48052897991664
2025-12-08 13:45:00,244.45333333333335,144.9099222927622
2025-12-08 14:00:00,374.4,142.04109253091212
2025-12-08 14:15:00,391.70666666666665,92.62438629970747
2025-12-08 14:30:00,280.4266666666667,69.1339542112658
2025-12-08 14:45:00,180.65333333333334,34.0442900881746
2025-12-08 15:00:00,0.0,19.453879505428734
